playerID,nameFirst,nameLast,throws,age,year,stints,teamID,LG,POS1,W,L,CG,ShO,GP,GS,SV,GF,IPOuts, IP , ERA ,HA,ER,HRA,BBA,SOA,IBBA,WP,HPBA,BK,BFP,RA, CMD , DOM , CTL , HR9 , WHIP , WRIP ,HRBIB, RAVG , FIP , DERA , STUFF , GURU , ROTO , mlbam_id , baseball_prospectus_id , n2019 
gotttr01,Trevor,Gott,R,26,2019,1,SFN,NL,LP,7,0,0,0,50,0,1,6,158, 52.7 , 4.44 ,41,26,4,17,57,0,1,2,0,214,26, 3.4 , 9.7 , 2.9 , 0.7 , 1.10 , 1.08 , 0.04 , 4.44 , 3.11 ,3.10, 145 , 71 , $12.36 ,641627,GOTT19920826A,1317
gracema02,Matt,Grace,L,30,2019,1,WAS,NL,LP,1,2,0,0,51,1,0,12,140, 46.7 , 6.36 ,61,33,11,10,35,0,1,2,0,206,34, 3.5 , 6.8 , 1.9 , 2.1 , 1.52 , 2.57 , 0.12 , 6.56 , 5.54 ,5.25, 10 , 10 , $1.22 ,594840,GRACE19881214A,1248
gratebr01,Brusdar,Graterol,R,20,2019,1,MIN,AL,AP,1,1,0,0,10,0,0,4,29, 9.7 , 4.66 ,10,5,1,2,10,1,2,1,0,40,5, 5.0 , 9.3 , 1.9 , 0.9 , 1.24 , 1.24 , 0.06 , 4.66 , 3.41 ,3.04, 141 , 50 , $1.72 ,660813,GRATEROL19980826A,194
grayjo02,Jon,Gray,R,27,2019,1,COL,NL,SP,11,8,0,0,26,25,0,1,450, 150.0 , 3.84 ,147,64,19,56,150,4,7,4,0,637,70, 2.7 , 9.0 , 3.4 , 1.1 , 1.35 , 1.64 , 0.07 , 4.20 , 4.05 ,3.87, 78 , 58 , $22.83 ,592351,GRAY19911105A,1023
grayso01,Sonny,Gray,R,29,2019,1,CIN,NL,SP,11,8,0,0,31,31,0,0,526, 175.3 , 2.87 ,122,56,17,68,205,1,7,7,1,708,59, 3.0 , 10.5 , 3.5 , 0.9 , 1.08 , 1.36 , 0.06 , 3.03 , 3.41 ,3.34, 155 , 98 , $38.44 ,543243,GRAY19891107A,44
greench03,Chad,Green,R,28,2019,1,NYA,AL,LP,4,4,0,0,54,15,2,10,207, 69.0 , 4.17 ,66,32,10,19,98,0,2,6,0,295,35, 5.2 , 12.8 , 2.5 , 1.3 , 1.23 , 1.72 , 0.10 , 4.57 , 3.33 ,3.20, 294 , 71 , $13.37 ,643338,GREEN19910524A,238
greensh02,Shane,Greene,R,30,2019,2,ATL,NL,EP,0,3,0,0,65,0,23,37,188, 62.7 , 2.30 ,46,16,8,17,64,1,0,3,0,252,22, 3.8 , 9.2 , 2.4 , 1.1 , 1.01 , 1.55 , 0.07 , 3.16 , 3.77 ,3.64, 105 , 44 , $19.66 ,572888,GREENE19881117A,255
gregelu01,Luke,Gregerson,R,35,2019,1,STL,NL,AP,0,0,0,0,6,0,0,3,17, 5.7 , 7.94 ,11,5,0,1,2,0,0,0,0,27,5, 2.0 , 3.2 , 1.6 , -   , 2.12 , 0.18 , -   , 7.94 , 3.02 ,3.27, 3 , 33 , $-   ,502381,GREGERSON19840514A,1326
greinza01,Zack,Greinke,R,35,2019,2,HOU,AL,SP,18,5,0,0,33,33,0,0,626, 208.7 , 2.93 ,175,68,21,30,187,2,2,4,1,810,73, 6.2 , 8.1 , 1.3 , 0.9 , 0.98 , 1.15 , 0.05 , 3.15 , 3.20 ,3.13, 100 , 131 , $48.52 ,425844,GREINKE19831021A,1004
grotzza01,Zac,Grotz,R,25,2019,1,SEA,AL,BP,1,0,0,0,14,0,0,4,52, 17.3 , 4.15 ,14,8,0,8,18,1,6,1,0,73,9, 2.3 , 9.3 , 4.2 , -   , 1.27 , 0.46 , -   , 4.67 , 2.68 ,2.64, 134 , 97 , $2.64 ,665093,GROTZ19930217A,4304
gsellro01,Robert,Gsellman,R,25,2019,1,NYN,NL,LP,2,3,0,0,52,0,1,9,191, 63.7 , 4.66 ,64,33,7,23,60,2,4,6,0,277,36, 2.6 , 8.5 , 3.3 , 1.0 , 1.37 , 1.46 , 0.06 , 5.09 , 4.11 ,3.94, 66 , 34 , $6.89 ,607229,GSELLMAN19930718A,1209
guduare01,Reymin,Guduan,L,27,2019,1,HOU,AL,AP,1,0,0,0,7,0,0,3,16, 5.3 , 11.81 ,8,7,3,4,6,0,0,0,0,27,7, 1.5 , 10.1 , 6.8 , 5.1 , 2.25 , 6.38 , 0.43 , 11.81 , 10.51 ,9.51, 0 , 0 , $-   ,594056,GUDUAN19920316A,335
guerrde01,Deolis,Guerra,R,30,2019,1,MIL,NL,AP,0,0,0,0,1,0,0,0,2, 0.7 , 54.00 ,4,4,1,0,0,0,0,0,0,6,4,, -   , -   , 13.5 , 6.00 , 15.00 , 1.00 , 54.00 , 22.70 ,12.55, 0 , (0), $-   ,500610,GUERRA19890417A,
guerrja01,Javy,Guerra,R,33,2019,2,WAS,NL,LP,3,1,0,0,51,0,2,21,203, 67.7 , 4.66 ,67,35,10,17,57,3,3,1,0,287,36, 3.4 , 7.6 , 2.3 , 1.3 , 1.24 , 1.73 , 0.07 , 4.79 , 4.23 ,3.98, 46 , 34 , $9.19 ,457915,GUERRA19851031A,
guerrja02,Javy,Guerra,R,23,2019,1,SDN,NL,AP,0,0,0,0,8,0,0,1,26, 8.7 , 5.19 ,7,5,3,3,6,0,0,0,0,36,5, 2.0 , 6.2 , 3.1 , 3.1 , 1.15 , 3.81 , 0.18 , 5.19 , 7.35 ,7.21, 0 , 1 , $0.79 ,642770,GUERRA19950925A,1530
guerrju02,Junior,Guerra,R,34,2019,1,MIL,NL,EP,9,5,0,0,72,0,3,11,251, 83.7 , 3.55 ,58,33,11,36,77,2,5,4,0,344,35, 2.1 , 8.3 , 3.9 , 1.2 , 1.12 , 1.75 , 0.07 , 3.76 , 4.50 ,4.38, 42 , 28 , $18.86 ,448855,GUERRA19850116A,1041
guerrta01,Tayron,Guerrero,R,28,2019,1,MIA,NL,LP,1,2,0,0,52,0,0,10,138, 46.0 , 6.26 ,42,32,7,36,43,0,9,6,0,216,34, 1.2 , 8.4 , 7.0 , 1.4 , 1.70 , 2.30 , 0.08 , 6.65 , 6.05 ,5.94, 4 , 7 , $0.53 ,594027,GUERRERO19910109A,1251
guerrta02,Taylor,Guerrieri,R,26,2019,1,TEX,AL,DP,0,0,0,0,20,0,0,5,79, 26.3 , 5.81 ,26,17,3,22,27,0,2,2,0,123,19, 1.2 , 9.2 , 7.5 , 1.0 , 1.82 , 1.97 , 0.06 , 6.49 , 5.36 ,5.30, 18 , 7 , $-   ,605260,GUERRIERI19921201A,731
guilbta01,Taylor,Guilbeau,L,25,2019,1,SEA,AL,BP,0,0,0,0,17,0,0,1,37, 12.3 , 3.65 ,10,5,2,3,7,1,0,1,0,51,6, 2.3 , 5.1 , 2.2 , 1.5 , 1.05 , 1.86 , 0.07 , 4.38 , 5.15 ,4.90, 1 , 7 , $1.58 ,607555,GUILBEAU19930512A,4327
gustaja01,Jandel,Gustave,R,26,2019,1,SFN,NL,DP,0,0,0,0,23,0,1,4,73, 24.3 , 2.96 ,18,8,1,9,14,0,0,0,0,99,11, 1.6 , 5.2 , 3.3 , 0.4 , 1.11 , 0.78 , 0.02 , 4.07 , 3.69 ,3.82, 8 , 25 , $3.54 ,594311,GUSTAVE19921012A,
gyorkje01,Jedd,Gyorko,R,30,2019,1,STL,NL,AP,0,0,0,0,1,0,0,1,1, 0.3 , -   ,0,0,0,0,1,0,0,0,0,1,0,, 27.0 , -   , -   , -   , -   ,, -   , (2.80),, 0 ,, $0.18 ,576397,GYORKO19880923A,1471
haderjo01,Josh,Hader,L,25,2019,1,MIL,NL,EP,3,5,0,0,61,0,37,46,227, 75.7 , 2.62 ,41,22,15,20,138,2,0,4,0,289,24, 6.9 , 16.4 , 2.4 , 1.8 , 0.81 , 2.25 , 0.20 , 2.85 , 3.08 ,2.84, 560 , 110 , $34.92 ,623352,HADER19940407A,1210
hahnje01,Jesse,Hahn,R,29,2019,1,KCA,AL,AP,0,1,0,0,6,0,0,2,14, 4.7 , 13.50 ,7,7,1,6,7,1,0,0,0,27,7, 1.2 , 13.5 , 11.6 , 1.9 , 2.79 , 3.43 , 0.17 , 13.50 , 6.84 ,5.53, 48 , 3 , $-   ,534910,HAHN19890730A,
haleda02,David,Hale,R,31,2019,1,NYA,AL,DP,3,0,0,0,20,0,2,10,113, 37.7 , 3.11 ,39,13,2,7,23,1,2,1,0,157,13, 3.3 , 5.5 , 1.7 , 0.5 , 1.22 , 0.72 , 0.02 , 3.11 , 3.31 ,3.30, 28 , 50 , $6.92 ,571735,HALE19870927A,
hallma02,Matt,Hall,L,25,2019,1,DET,AL,DP,0,1,0,0,16,0,0,7,70, 23.3 , 7.71 ,28,20,4,15,27,1,1,1,0,113,20, 1.8 , 10.4 , 5.8 , 1.5 , 1.84 , 2.36 , 0.10 , 7.71 , 5.17 ,4.78, 61 , 10 , $-   ,664180,HALL19930723A,137
hamelco01,Cole,Hamels,L,35,2019,1,CHN,NL,SP,7,7,0,0,27,27,0,0,425, 141.7 , 3.81 ,141,60,17,56,143,1,1,7,0,617,64, 2.6 , 9.1 , 3.6 , 1.1 , 1.39 , 1.60 , 0.06 , 4.07 , 4.08 ,4.00, 77 , 51 , $18.59 ,430935,HAMELS19831227A,1011
hammejd01,JD,Hammer,R,25,2019,1,PHI,NL,BP,1,0,0,0,20,0,0,7,57, 19.0 , 3.79 ,15,8,2,12,13,0,1,0,0,81,8, 1.1 , 6.2 , 5.7 , 0.9 , 1.42 , 1.68 , 0.05 , 3.79 , 5.09 ,5.20, 0 , 7 , $2.03 ,670456,HAMMER19940712A,5187
handbr01,Brad,Hand,L,29,2019,1,CLE,AL,EP,6,4,0,0,60,0,34,54,172, 57.3 , 3.30 ,53,21,6,18,84,5,0,4,0,242,21, 4.7 , 13.2 , 2.8 , 0.9 , 1.24 , 1.36 , 0.07 , 3.30 , 2.78 ,2.54, 350 , 149 , $24.71 ,543272,HAND19900320A,242
happja01,J.A.,Happ,L,36,2019,1,NYA,AL,SP,12,8,0,0,31,30,0,0,484, 161.3 , 4.91 ,160,88,34,49,140,1,3,5,0,678,88, 2.9 , 7.8 , 2.7 , 1.9 , 1.30 , 2.41 , 0.11 , 4.91 , 5.21 ,5.03, 25 , 30 , $21.61 ,457918,HAPP19821019A,14
hardybl01,Blaine,Hardy,L,32,2019,1,DET,AL,LP,1,1,0,0,39,0,0,3,133, 44.3 , 4.47 ,38,22,10,13,29,0,3,0,0,182,24, 2.2 , 5.9 , 2.6 , 2.0 , 1.15 , 2.55 , 0.11 , 4.87 , 5.70 ,5.64, 0 , 8 , $5.21 ,543278,HARDY19870314A,66
harpery01,Ryne,Harper,R,30,2019,1,MIN,AL,LP,4,2,0,0,61,0,1,7,163, 54.3 , 3.81 ,54,23,7,10,50,0,5,1,0,225,25, 5.0 , 8.3 , 1.7 , 1.2 , 1.18 , 1.47 , 0.07 , 4.14 , 3.64 ,3.55, 87 , 45 , $9.94 ,607560,HARPER19890327A,4120
harriwi02,Will,Harris,R,34,2019,1,HOU,AL,LP,4,1,0,0,68,0,4,10,180, 60.0 , 1.50 ,42,10,6,14,62,0,3,0,0,229,14, 4.4 , 9.3 , 2.1 , 0.9 , 0.93 , 1.23 , 0.05 , 2.10 , 3.13 ,3.08, 135 , 76 , $17.13 ,501789,HARRIS19840828A,265
hartdo01,Donnie,Hart,L,28,2019,2,NYN,NL,AP,0,0,0,0,5,0,0,2,23, 7.7 , -   ,4,0,0,4,3,1,0,0,0,29,0, 0.8 , 3.5 , 4.7 , -   , 1.04 , 0.52 , -   , -   , 3.98 ,3.92, 0 , 16 , $1.42 ,643354,HART19900906A,309
hartlge01,Geoff,Hartlieb,R,26,2019,1,PIT,NL,DP,0,1,0,0,29,0,0,10,105, 35.0 , 9.00 ,52,35,8,18,38,0,5,0,1,171,35, 2.1 , 9.8 , 4.6 , 2.1 , 2.00 , 2.80 , 0.14 , 9.00 , 5.54 ,5.07, 44 , 10 , $-   ,664129,HARTLIEB19931209A,5181
harvehu01,Hunter,Harvey,R,24,2019,1,BAL,AL,AP,1,0,0,0,7,0,0,1,19, 6.3 , 1.42 ,3,1,1,4,11,0,0,0,0,26,1, 2.8 , 15.6 , 5.7 , 1.4 , 1.11 , 2.21 , 0.14 , 1.42 , 3.67 ,3.57, 361 , 23 , $2.18 ,640451,HARVEY19941209A,158
harvejo01,Joe,Harvey,R,27,2019,2,COL,NL,BP,1,0,0,0,18,0,0,7,54, 18.0 , 5.00 ,18,10,3,13,17,0,0,2,0,84,11, 1.3 , 8.5 , 6.5 , 1.5 , 1.72 , 2.39 , 0.09 , 5.50 , 5.98 ,5.82, 7 , 4 , $0.97 ,642840,HARVEY19920109A,4130
harvema01,Matt,Harvey,R,30,2019,1,LAA,AL,LP,3,5,0,0,12,12,0,0,179, 59.7 , 7.09 ,63,47,13,29,39,0,3,3,0,266,48, 1.3 , 5.9 , 4.4 , 2.0 , 1.54 , 2.66 , 0.10 , 7.24 , 6.33 ,6.18, 0 , 7 , $1.32 ,518774,HARVEY19890327A,35
heanean01,Andrew,Heaney,L,28,2019,1,LAA,AL,LP,4,6,0,0,18,18,0,0,286, 95.3 , 4.91 ,93,52,20,30,118,1,4,7,0,409,53, 3.9 , 11.1 , 2.8 , 1.9 , 1.29 , 2.41 , 0.14 , 5.00 , 4.62 ,4.35, 139 , 31 , $13.14 ,571760,HEANEY19910605A,13
hearnta01,Taylor,Hearn,L,25,2019,1,TEX,AL,JP,0,1,0,0,1,1,0,0,1, 0.3 , 108.00 ,3,4,0,4,0,0,0,0,0,8,5, -   , -   , 108.0 , -   , 21.00 , 12.00 , -   , 135.00 , 39.20 ,15.93, 0 , (0), $-   ,621368,HEARN19940830A,218
hellebe01,Ben,Heller,R,27,2019,1,NYA,AL,AP,0,0,0,0,6,0,0,1,22, 7.3 , 1.23 ,6,1,1,3,9,1,0,0,0,28,1, 3.0 , 11.0 , 3.7 , 1.2 , 1.23 , 1.77 , 0.08 , 1.23 , 3.75 ,3.23, 164 , 37 , $1.38 ,621294,HELLER19910805A,
hellije01,Jeremy,Hellickson,R,32,2019,1,WAS,NL,JP,2,3,0,0,9,8,0,1,117, 39.0 , 6.23 ,47,27,9,20,30,1,1,1,0,183,31, 1.5 , 6.9 , 4.6 , 2.1 , 1.72 , 2.82 , 0.12 , 7.15 , 6.28 ,5.85, 0 , 6 , $0.67 ,476451,HELLICKSO19870408A,
helslry01,Ryan,Helsley,R,25,2019,1,STL,NL,DP,2,0,0,0,24,0,0,4,110, 36.7 , 2.95 ,34,12,5,12,32,2,2,0,1,153,13, 2.7 , 7.9 , 2.9 , 1.2 , 1.25 , 1.69 , 0.07 , 3.19 , 4.21 ,3.96, 47 , 26 , $6.02 ,664854,HELSLEY19940718A,1182
hembrhe01,Heath,Hembree,R,30,2019,1,BOS,AL,DP,1,0,0,0,45,0,2,14,119, 39.7 , 3.86 ,34,17,7,18,46,2,2,3,0,173,20, 2.6 , 10.4 , 4.1 , 1.6 , 1.31 , 2.22 , 0.11 , 4.54 , 4.76 ,4.41, 94 , 18 , $6.12 ,592390,HEMBREE19890113A,260
hendrky01,Kyle,Hendricks,R,29,2019,1,CHN,NL,SP,11,10,1,1,30,30,0,0,531, 177.0 , 3.46 ,168,68,19,32,150,1,1,9,0,730,78, 4.7 , 7.6 , 1.6 , 1.0 , 1.13 , 1.25 , 0.05 , 3.97 , 3.60 ,3.53, 71 , 85 , $31.67 ,543294,HENDRICKS19891207A,1008
hendrli01,Liam,Hendriks,R,30,2019,1,OAK,AL,EP,4,4,0,0,75,2,25,41,255, 85.0 , 1.80 ,61,17,5,21,124,5,7,2,0,332,18, 5.9 , 13.1 , 2.2 , 0.5 , 0.96 , 0.84 , 0.04 , 1.91 , 1.86 ,1.74, 420 , 634 , $31.10 ,521230,HENDRIKS19890210A,118
hergeji01,Jimmy,Herget,R,25,2019,1,CIN,NL,AP,0,0,0,0,5,0,0,4,19, 6.3 , 4.26 ,8,3,2,3,0,0,0,0,0,26,3, -   , -   , 4.3 , 2.8 , 1.74 , 3.63 , 0.12 , 4.26 , 8.73 ,9.57, 0 , 0 , $-   ,623474,HERGET19930909A,1351
hernada01,David,Hernandez,R,34,2019,1,CIN,NL,LP,2,5,0,0,47,0,2,8,128, 42.7 , 8.02 ,53,38,7,20,53,3,1,1,0,198,39, 2.7 , 11.2 , 4.2 , 1.5 , 1.71 , 2.11 , 0.10 , 8.23 , 4.33 ,3.90, 134 , 29 , $1.26 ,456696,HERNANDEZ19850513A,1236
hernada02,Darwinzon,Hernandez,L,23,2019,1,BOS,AL,JP,0,1,0,0,29,1,0,2,91, 30.3 , 4.45 ,27,15,1,26,57,1,4,3,0,147,18, 2.2 , 16.9 , 7.7 , 0.3 , 1.75 , 1.19 , 0.03 , 5.34 , 2.74 ,2.81, 481 , 86 , $2.58 ,650382,HERNANDEZ19961217A,167
hernael01,Elieser,Hernandez,R,24,2019,1,MIA,NL,LP,3,5,0,0,21,15,0,1,247, 82.3 , 5.03 ,76,46,20,26,85,1,2,9,1,353,49, 3.3 , 9.3 , 2.8 , 2.2 , 1.24 , 2.74 , 0.14 , 5.36 , 5.57 ,5.24, 50 , 16 , $10.44 ,622694,HERNANDEZ19950503A,1085
hernafe02,Felix,Hernandez,R,33,2019,1,SEA,AL,LP,1,8,0,0,15,15,0,0,215, 71.7 , 6.40 ,85,51,17,25,57,0,5,6,0,325,58, 2.3 , 7.2 , 3.1 , 2.1 , 1.53 , 2.72 , 0.12 , 7.28 , 5.99 ,5.65, 6 , 11 , $1.52 ,433587,HERNANDEZ19860408A,33
hernajo02,Jonathan,Hernandez,R,22,2019,1,TEX,AL,JP,2,1,0,0,9,2,0,1,50, 16.7 , 4.32 ,14,8,3,13,19,0,1,0,0,78,10, 1.5 , 10.3 , 7.0 , 1.6 , 1.62 , 2.58 , 0.11 , 5.40 , 5.60 ,5.37, 33 , 5 , $2.32 ,642546,HERNANDEZ19960706A,214
herreke01,Kelvin,Herrera,R,29,2019,1,CHA,AL,LP,3,3,0,0,57,0,1,16,154, 51.3 , 6.14 ,60,35,8,23,53,6,8,1,2,235,36, 2.3 , 9.3 , 4.0 , 1.4 , 1.62 , 2.01 , 0.09 , 6.31 , 4.56 ,4.03, 67 , 28 , $3.31 ,516969,HERRERA19891231A,280
hessda01,David,Hess,R,25,2019,1,BAL,AL,LP,1,10,0,0,23,14,0,5,240, 80.0 , 7.09 ,94,63,28,30,68,0,1,2,0,365,73, 2.3 , 7.7 , 3.4 , 3.2 , 1.55 , 3.88 , 0.19 , 8.21 , 7.25 ,6.71, 0 , 7 , $0.70 ,605276,HESS19930710A,58
hicksjo03,Jordan,Hicks,R,22,2019,1,STL,NL,EP,2,2,0,0,29,0,14,21,86, 28.7 , 3.14 ,16,10,2,11,31,0,2,1,0,110,10, 2.8 , 9.7 , 3.5 , 0.6 , 0.94 , 1.08 , 0.04 , 3.14 , 3.20 ,3.20, 132 , 52 , $11.46 ,663855,HICKS19960906A,1213
hildetr01,Trevor,Hildenberger,R,28,2019,1,MIN,AL,BP,2,2,0,0,22,0,1,5,49, 16.3 , 10.47 ,30,19,2,7,15,0,1,3,0,88,19, 2.1 , 8.3 , 3.9 , 1.1 , 2.27 , 1.65 , 0.06 , 10.47 , 4.79 ,4.45, 43 , 12 , $-   ,657610,HILDENBERGER19901215,241
hillri01,Rich,Hill,L,39,2019,1,LAN,NL,LP,4,1,0,0,13,13,0,0,176, 58.7 , 2.45 ,48,16,10,18,72,2,0,4,0,242,20, 4.0 , 11.0 , 2.8 , 1.5 , 1.13 , 2.01 , 0.11 , 3.07 , 4.09 ,3.84, 161 , 35 , $13.36 ,448179,HILL19800311A,1045
hillti01,Tim,Hill,L,29,2019,1,KCA,AL,DP,2,0,0,0,46,0,1,4,119, 39.7 , 3.63 ,31,16,4,13,39,2,0,4,0,161,17, 3.0 , 8.8 , 2.9 , 0.9 , 1.11 , 1.34 , 0.05 , 3.86 , 3.83 ,3.67, 90 , 35 , $7.49 ,657612,HILL19900210A,279
hiranyo01,Yoshihisa,Hirano,R,35,2019,1,ARI,NL,LP,5,5,0,0,62,0,1,11,159, 53.0 , 4.75 ,51,28,7,22,61,2,2,3,0,233,31, 2.8 , 10.4 , 3.7 , 1.2 , 1.38 , 1.74 , 0.08 , 5.26 , 4.03 ,3.79, 122 , 35 , $8.57 ,673633,HIRANO19840308A,1228
hoffmje02,Jeff,Hoffman,R,26,2019,1,COL,NL,LP,2,6,0,0,15,15,0,0,210, 70.0 , 6.56 ,77,51,21,34,68,3,2,4,0,315,51, 2.0 , 8.7 , 4.4 , 2.7 , 1.59 , 3.49 , 0.17 , 6.56 , 6.79 ,6.28, 8 , 8 , $2.20 ,656546,HOFFMAN19930108A,1132
holadbr01,Bryan,Holaday,R,31,2019,1,MIA,NL,AP,0,0,0,0,1,0,0,1,1, 0.3 , -   ,0,0,0,0,0,0,0,0,0,1,0,, -   , -   , -   , -   , -   , -   , -   , 3.20 ,3.49, 0 , 19 , $0.11 ,592407,HOLADAY19871119A,
holdejo02,Jonathan,Holder,R,26,2019,1,NYA,AL,LP,5,2,0,0,34,1,0,8,124, 41.3 , 6.31 ,43,29,8,11,46,1,0,2,0,181,32, 4.2 , 10.0 , 2.4 , 1.7 , 1.31 , 2.20 , 0.11 , 6.97 , 4.43 ,4.10, 111 , 24 , $6.34 ,656547,HOLDER19930609A,78
hollade01,Derek,Holland,L,32,2019,2,CHN,NL,LP,2,5,1,0,51,8,0,19,253, 84.3 , 6.08 ,82,57,20,45,82,2,1,4,0,376,61, 1.8 , 8.8 , 4.8 , 2.1 , 1.51 , 2.91 , 0.13 , 6.51 , 6.08 ,5.80, 14 , 12 , $4.24 ,502706,HOLLAND19861009A,1024
hollagr01,Greg,Holland,R,33,2019,1,ARI,NL,EP,1,2,0,0,40,0,17,27,107, 35.7 , 4.54 ,25,18,5,24,41,2,6,0,0,152,18, 1.7 , 10.3 , 6.1 , 1.3 , 1.37 , 2.07 , 0.08 , 4.54 , 4.74 ,4.51, 65 , 16 , $9.79 ,518813,HOLLAND19851120A,
holmecl01,Clay,Holmes,R,26,2019,1,PIT,NL,LP,1,2,0,0,35,0,0,10,150, 50.0 , 5.58 ,45,31,5,36,56,1,4,9,0,240,36, 1.6 , 10.1 , 6.5 , 0.9 , 1.62 , 1.72 , 0.06 , 6.48 , 4.96 ,4.76, 57 , 15 , $2.40 ,605280,HOLMES19930327A,1108
housead01,Adrian,Houser,R,26,2019,1,MIL,NL,LP,6,7,0,0,35,18,0,7,334, 111.3 , 3.72 ,101,46,14,37,117,2,2,5,0,462,49, 3.2 , 9.5 , 3.0 , 1.1 , 1.24 , 1.59 , 0.07 , 3.96 , 3.86 ,3.72, 104 , 55 , $18.24 ,605288,HOUSER19930202A,1123
howarsa01,Sam,Howard,L,26,2019,1,COL,NL,BP,2,0,0,0,20,0,0,3,57, 19.0 , 6.63 ,21,14,5,10,23,0,2,3,0,91,16, 2.3 , 10.9 , 4.7 , 2.4 , 1.63 , 3.16 , 0.17 , 7.58 , 6.25 ,5.78, 57 , 4 , $1.70 ,607572,HOWARD19930305A,5289
hoytja01,James,Hoyt,R,32,2019,1,CLE,AL,AP,0,0,0,0,8,0,0,2,25, 8.3 , 2.16 ,6,2,2,2,10,0,0,0,0,32,2, 5.0 , 10.8 , 2.2 , 2.2 , 0.96 , 2.64 , 0.15 , 2.16 , 4.64 ,4.42, 128 , 10 , $1.78 ,624586,HOYT19860930A,
huangwe01,Wei-Chieh,Huang,R,26,2019,1,TEX,AL,AP,0,0,0,0,4,0,0,1,17, 5.7 , 3.18 ,8,2,0,5,2,0,3,1,0,32,5, 0.4 , 3.2 , 7.9 , -   , 2.29 , 0.88 , -   , 7.94 , 5.67 ,5.53, 0 , 3 , $-   ,658791,HUANG19930926A,216
hudsoda01,Daniel,Hudson,R,32,2019,2,WAS,NL,EP,9,3,0,0,69,1,8,25,219, 73.0 , 2.47 ,56,20,8,27,71,2,2,4,0,304,25, 2.6 , 8.8 , 3.3 , 1.0 , 1.14 , 1.47 , 0.06 , 3.08 , 3.95 ,3.81, 75 , 40 , $20.57 ,543339,HUDSON19870309A,
hudsoda02,Dakota,Hudson,R,24,2019,1,STL,NL,SP,16,7,0,0,33,32,1,1,524, 174.7 , 3.35 ,160,65,22,86,136,8,5,9,0,757,80, 1.6 , 7.0 , 4.4 , 1.1 , 1.41 , 1.75 , 0.06 , 4.12 , 4.91 ,4.73, 11 , 38 , $26.46 ,641712,HUDSON19940915A,1307
hugheja02,Jared,Hughes,R,33,2019,2,PHI,NL,EP,5,5,0,0,72,0,1,13,214, 71.3 , 4.04 ,57,32,13,27,54,1,1,2,0,289,37, 2.0 , 6.8 , 3.4 , 1.6 , 1.18 , 2.20 , 0.09 , 4.67 , 5.27 ,5.20, 7 , 14 , $11.71 ,453172,HUGHES19850704A,1212
hultzda01,Danny,Hultzen,L,29,2019,1,CHN,NL,AP,0,0,0,0,6,0,0,0,10, 3.3 , -   ,4,0,0,2,5,0,0,1,0,18,0, 2.5 , 13.5 , 5.4 , -   , 1.80 , 0.60 , -   , -   , 2.90 ,3.08, 320 , 40 , $0.44 ,543343,HULTZEN19891128A,5297
hunteto02,Tommy,Hunter,R,32,2019,1,PHI,NL,AP,0,0,0,0,5,0,0,1,16, 5.3 , -   ,2,0,0,0,5,0,0,0,0,18,0,, 8.4 , -   , -   , 0.38 , -   , -   , -   , 1.33 ,1.30, 222 ," 1,489 ", $1.78 ,488984,HUNTER19860703A,1235
iglesra01,Raisel,Iglesias,R,29,2019,1,CIN,NL,EP,3,12,0,0,68,0,34,55,201, 67.0 , 4.16 ,61,31,12,21,89,4,3,2,0,279,31, 4.2 , 12.0 , 2.8 , 1.6 , 1.22 , 2.10 , 0.12 , 4.16 , 3.90 ,3.53, 210 , 50 , $22.77 ,628452,IGLESIAS19900401A,1218
irvinco01,Cole,Irvin,L,25,2019,1,PHI,NL,LP,2,1,0,0,16,3,1,1,125, 41.7 , 5.83 ,45,27,7,13,31,1,1,3,0,181,28, 2.4 , 6.7 , 2.8 , 1.5 , 1.39 , 1.99 , 0.08 , 6.05 , 5.05 ,4.87, 13 , 13 , $3.46 ,608344,IRVIN19940131A,1684
jacksed01,Edwin,Jackson,R,35,2019,2,DET,AL,LP,3,10,0,0,18,13,0,0,203, 67.7 , 9.58 ,105,72,23,32,52,0,6,3,0,336,81, 1.6 , 6.9 , 4.3 , 3.1 , 2.02 , 3.87 , 0.18 , 10.77 , 7.63 ,6.88, 0 , 6 , $-   ,429719,JACKSON19830909A,
jacksja01,Jay,Jackson,R,31,2019,1,MIL,NL,DP,1,0,0,0,28,0,0,9,91, 30.3 , 4.45 ,22,15,6,18,47,1,0,2,0,132,15, 2.6 , 13.9 , 5.3 , 1.8 , 1.32 , 2.57 , 0.16 , 4.45 , 4.65 ,4.33, 223 , 17 , $4.74 ,543351,JACKSON19871027A,
jackslu01,Luke,Jackson,R,27,2019,1,ATL,NL,EP,9,2,0,0,70,0,18,35,218, 72.7 , 3.84 ,76,31,10,26,106,4,3,2,0,315,34, 4.1 , 13.1 , 3.2 , 1.2 , 1.40 , 1.73 , 0.10 , 4.21 , 3.23 ,2.98, 302 , 92 , $21.12 ,592426,JACKSON19910824A,1286
jamesjo02,Josh,James,R,26,2019,1,HOU,AL,LP,5,1,0,0,49,1,1,18,184, 61.3 , 4.70 ,46,32,10,35,100,0,6,4,0,266,34, 2.9 , 14.7 , 5.1 , 1.5 , 1.32 , 2.20 , 0.14 , 4.99 , 3.97 ,3.81, 304 , 37 , $11.94 ,657624,JAMES19930308A,119
